Brand,Model
maserati,Quattroporte
mazda,CX-30
mazda,MAZDA3
mazda,MX-30
mazda,MX-5 Miata
mercedes,A-Class
mercedes,C-Class
mercedes,CLA
mercedes,CLS
mercedes,E-Class
mercedes,G-Class
mercedes,GLA
mercedes,GLB
mercedes,GLC
mercedes,GLC Coupe
mercedes,GLE
mercedes,GLS
mercedes,Mercedes-AMG GLE Coupe
mercedes,Mercedes-EQ EQB
mercedes,Mercedes-EQ EQS
mercedes,S-Class
mini,Clubman
mini,Convertible
mini,Countryman
mini,Hardtop 2 Door
mini,Hardtop 4 Door
mitsubishi,Eclipse Cross
mitsubishi,Mirage
mitsubishi,Outlander
mitsubishi,Outlander PHEV
mitsubishi,Outlander Sport
nissan,400Z
nissan,Altima
nissan,Ariya
nissan,Armada
nissan,Frontier Crew Cab
nissan,Frontier King Cab
nissan,GT-R
nissan,Kicks
nissan,LEAF
nissan,Maxima
nissan,Murano
nissan,Pathfinder
nissan,Rogue
nissan,Rogue Sport
nissan,Sentra
nissan,Titan King Cab
nissan,Versa
polestar,2
porsche,718 Boxster
porsche,718 Cayman
porsche,718 Spyder
porsche,911
porsche,Cayenne
porsche,Cayenne Coupe
porsche,Macan
porsche,Panamera
porsche,Taycan
porsche,Taycan Cross Turismo
ram,1500 Classic Quad Cab
ram,1500 Quad Cab
ram,2500 Crew Cab
ram,2500 Mega Cab
ram,2500 Regular Cab
ram,3500 Crew Cab
ram,ProMaster Cargo Van
rivian,R1S
rivian,R1T
subaru,Ascent
subaru,Crosstrek
subaru,WRX
tesla,Cybertruck
tesla,Model 3
tesla,Model S
tesla,Model X
tesla,Model Y
toyota,86
toyota,Avalon Hybrid
toyota,Camry Hybrid
toyota,C-HR
toyota,Corolla
toyota,Corolla Cross
toyota,Corolla Hatchback
toyota,Corolla Hybrid
toyota,GR Supra
toyota,Highlander Hybrid
toyota,Mirai
toyota,Prius Prime
toyota,RAV4 Hybrid
toyota,RAV4 Prime
toyota,Tacoma Access Cab
toyota,Tacoma Double Cab
toyota,Tundra CrewMax
volkswagen,Arteon
volkswagen,Atlas
volkswagen,Atlas Cross Sport
volkswagen,Golf GTI
volkswagen,ID.4
volkswagen,Jetta
volkswagen,Passat
volkswagen,Taos
volkswagen,Tiguan
volvo,C40 Recharge
volvo,S60
volvo,S90
volvo,V60
volvo,V90
volvo,XC40
volvo,XC40 Recharge
volvo,XC60
volvo,XC90
